,sentence,consistent,kind,fact
2237,"Because Charles Darwin worked on evolutional biology, it was surprising. In fact, Darwin publicized the research hospitals.",inconsistent,common,fact
2238,"Because Charles Darwin worked on evolutional biology, it was surprising. In fact, Darwin publicized the research antibiotics.",inconsistent,common,fact
2239,"Because Charles Darwin worked on evolutional biology, it was surprising. In fact, Darwin publicized the research cancer.",inconsistent,common,fact
0,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have published a book about species.",consistent,common,counterfactual
1,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have published a book about species.",consistent,common,counterfactual
2,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have published a book about natural selection.",consistent,common,counterfactual
3,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have published a book about natural selection.",consistent,common,counterfactual
4,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have published a book about selection.",consistent,common,counterfactual
5,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have published a book about selection.",consistent,common,counterfactual
6,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have published a book about human ancestors.",consistent,common,counterfactual
7,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have published a book about human ancestors.",consistent,common,counterfactual
8,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have published a book about botany.",consistent,common,counterfactual
9,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have published a book about botany.",consistent,common,counterfactual
10,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on species.",consistent,common,counterfactual
11,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on species.",consistent,common,counterfactual
12,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on natural selection.",consistent,common,counterfactual
13,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on natural selection.",consistent,common,counterfactual
14,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on selection.",consistent,common,counterfactual
15,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on selection.",consistent,common,counterfactual
16,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
17,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
18,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on botany.",consistent,common,counterfactual
19,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on botany.",consistent,common,counterfactual
20,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have analyzed species.",consistent,common,counterfactual
21,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have analyzed species.",consistent,common,counterfactual
22,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have analyzed natural selection.",consistent,common,counterfactual
23,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have analyzed natural selection.",consistent,common,counterfactual
24,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have analyzed selection.",consistent,common,counterfactual
25,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have analyzed selection.",consistent,common,counterfactual
26,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have analyzed human ancestors.",consistent,common,counterfactual
27,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have analyzed human ancestors.",consistent,common,counterfactual
28,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have analyzed botany.",consistent,common,counterfactual
29,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have analyzed botany.",consistent,common,counterfactual
30,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research species.",consistent,common,counterfactual
31,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research species.",consistent,common,counterfactual
32,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research natural selection.",consistent,common,counterfactual
33,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research natural selection.",consistent,common,counterfactual
34,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research selection.",consistent,common,counterfactual
35,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research selection.",consistent,common,counterfactual
36,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
37,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
38,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research botany.",consistent,common,counterfactual
39,"If Charles Darwin had loved pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research botany.",consistent,common,counterfactual
40,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have published a book about species.",consistent,common,counterfactual
41,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have published a book about species.",consistent,common,counterfactual
42,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have published a book about natural selection.",consistent,common,counterfactual
43,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have published a book about natural selection.",consistent,common,counterfactual
44,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have published a book about selection.",consistent,common,counterfactual
45,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have published a book about selection.",consistent,common,counterfactual
46,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have published a book about human ancestors.",consistent,common,counterfactual
47,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have published a book about human ancestors.",consistent,common,counterfactual
48,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have published a book about botany.",consistent,common,counterfactual
49,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have published a book about botany.",consistent,common,counterfactual
50,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have written a paper on species.",consistent,common,counterfactual
51,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have written a paper on species.",consistent,common,counterfactual
52,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have written a paper on natural selection.",consistent,common,counterfactual
53,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have written a paper on natural selection.",consistent,common,counterfactual
54,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have written a paper on selection.",consistent,common,counterfactual
55,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have written a paper on selection.",consistent,common,counterfactual
56,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
57,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
58,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have written a paper on botany.",consistent,common,counterfactual
59,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have written a paper on botany.",consistent,common,counterfactual
60,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have analyzed species.",consistent,common,counterfactual
61,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have analyzed species.",consistent,common,counterfactual
62,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have analyzed natural selection.",consistent,common,counterfactual
63,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have analyzed natural selection.",consistent,common,counterfactual
64,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have analyzed selection.",consistent,common,counterfactual
65,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have analyzed selection.",consistent,common,counterfactual
66,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have analyzed human ancestors.",consistent,common,counterfactual
67,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have analyzed human ancestors.",consistent,common,counterfactual
68,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have analyzed botany.",consistent,common,counterfactual
69,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have analyzed botany.",consistent,common,counterfactual
70,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have publicized the research species.",consistent,common,counterfactual
71,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have publicized the research species.",consistent,common,counterfactual
72,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have publicized the research natural selection.",consistent,common,counterfactual
73,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have publicized the research natural selection.",consistent,common,counterfactual
74,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have publicized the research selection.",consistent,common,counterfactual
75,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have publicized the research selection.",consistent,common,counterfactual
76,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
77,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
78,"If Charles Darwin had loved medicine, it would be surprising. In fact, Darwin have publicized the research botany.",consistent,common,counterfactual
79,"If Charles Darwin had loved medicine, it would be surprising. In reality, Darwin have publicized the research botany.",consistent,common,counterfactual
80,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have published a book about species.",consistent,common,counterfactual
81,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have published a book about species.",consistent,common,counterfactual
82,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have published a book about natural selection.",consistent,common,counterfactual
83,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have published a book about natural selection.",consistent,common,counterfactual
84,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have published a book about selection.",consistent,common,counterfactual
85,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have published a book about selection.",consistent,common,counterfactual
86,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have published a book about human ancestors.",consistent,common,counterfactual
87,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have published a book about human ancestors.",consistent,common,counterfactual
88,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have published a book about botany.",consistent,common,counterfactual
89,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have published a book about botany.",consistent,common,counterfactual
90,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have written a paper on species.",consistent,common,counterfactual
91,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have written a paper on species.",consistent,common,counterfactual
92,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have written a paper on natural selection.",consistent,common,counterfactual
93,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have written a paper on natural selection.",consistent,common,counterfactual
94,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have written a paper on selection.",consistent,common,counterfactual
95,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have written a paper on selection.",consistent,common,counterfactual
96,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
97,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
98,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have written a paper on botany.",consistent,common,counterfactual
99,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have written a paper on botany.",consistent,common,counterfactual
100,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have analyzed species.",consistent,common,counterfactual
101,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have analyzed species.",consistent,common,counterfactual
102,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have analyzed natural selection.",consistent,common,counterfactual
103,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have analyzed natural selection.",consistent,common,counterfactual
104,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have analyzed selection.",consistent,common,counterfactual
105,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have analyzed selection.",consistent,common,counterfactual
106,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have analyzed human ancestors.",consistent,common,counterfactual
107,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have analyzed human ancestors.",consistent,common,counterfactual
108,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have analyzed botany.",consistent,common,counterfactual
109,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have analyzed botany.",consistent,common,counterfactual
110,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have publicized the research species.",consistent,common,counterfactual
111,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have publicized the research species.",consistent,common,counterfactual
112,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have publicized the research natural selection.",consistent,common,counterfactual
113,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have publicized the research natural selection.",consistent,common,counterfactual
114,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have publicized the research selection.",consistent,common,counterfactual
115,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have publicized the research selection.",consistent,common,counterfactual
116,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
117,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
118,"If Charles Darwin had loved pharmacy, it would be surprising. In fact, Darwin have publicized the research botany.",consistent,common,counterfactual
119,"If Charles Darwin had loved pharmacy, it would be surprising. In reality, Darwin have publicized the research botany.",consistent,common,counterfactual
120,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have published a book about species.",consistent,common,counterfactual
121,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have published a book about species.",consistent,common,counterfactual
122,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have published a book about natural selection.",consistent,common,counterfactual
123,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have published a book about natural selection.",consistent,common,counterfactual
124,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have published a book about selection.",consistent,common,counterfactual
125,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have published a book about selection.",consistent,common,counterfactual
126,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have published a book about human ancestors.",consistent,common,counterfactual
127,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have published a book about human ancestors.",consistent,common,counterfactual
128,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have published a book about botany.",consistent,common,counterfactual
129,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have published a book about botany.",consistent,common,counterfactual
130,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have written a paper on species.",consistent,common,counterfactual
131,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have written a paper on species.",consistent,common,counterfactual
132,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have written a paper on natural selection.",consistent,common,counterfactual
133,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have written a paper on natural selection.",consistent,common,counterfactual
134,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have written a paper on selection.",consistent,common,counterfactual
135,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have written a paper on selection.",consistent,common,counterfactual
136,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
137,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
138,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have written a paper on botany.",consistent,common,counterfactual
139,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have written a paper on botany.",consistent,common,counterfactual
140,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have analyzed species.",consistent,common,counterfactual
141,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have analyzed species.",consistent,common,counterfactual
142,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have analyzed natural selection.",consistent,common,counterfactual
143,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have analyzed natural selection.",consistent,common,counterfactual
144,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have analyzed selection.",consistent,common,counterfactual
145,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have analyzed selection.",consistent,common,counterfactual
146,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have analyzed human ancestors.",consistent,common,counterfactual
147,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have analyzed human ancestors.",consistent,common,counterfactual
148,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have analyzed botany.",consistent,common,counterfactual
149,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have analyzed botany.",consistent,common,counterfactual
150,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have publicized the research species.",consistent,common,counterfactual
151,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have publicized the research species.",consistent,common,counterfactual
152,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have publicized the research natural selection.",consistent,common,counterfactual
153,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have publicized the research natural selection.",consistent,common,counterfactual
154,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have publicized the research selection.",consistent,common,counterfactual
155,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have publicized the research selection.",consistent,common,counterfactual
156,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
157,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
158,"If Charles Darwin had loved curing people, it would be surprising. In fact, Darwin have publicized the research botany.",consistent,common,counterfactual
159,"If Charles Darwin had loved curing people, it would be surprising. In reality, Darwin have publicized the research botany.",consistent,common,counterfactual
160,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have published a book about species.",consistent,common,counterfactual
161,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have published a book about species.",consistent,common,counterfactual
162,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have published a book about natural selection.",consistent,common,counterfactual
163,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have published a book about natural selection.",consistent,common,counterfactual
164,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have published a book about selection.",consistent,common,counterfactual
165,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have published a book about selection.",consistent,common,counterfactual
166,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have published a book about human ancestors.",consistent,common,counterfactual
167,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have published a book about human ancestors.",consistent,common,counterfactual
168,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have published a book about botany.",consistent,common,counterfactual
169,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have published a book about botany.",consistent,common,counterfactual
170,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on species.",consistent,common,counterfactual
171,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on species.",consistent,common,counterfactual
172,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on natural selection.",consistent,common,counterfactual
173,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on natural selection.",consistent,common,counterfactual
174,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on selection.",consistent,common,counterfactual
175,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on selection.",consistent,common,counterfactual
176,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
177,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
178,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have written a paper on botany.",consistent,common,counterfactual
179,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have written a paper on botany.",consistent,common,counterfactual
180,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have analyzed species.",consistent,common,counterfactual
181,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have analyzed species.",consistent,common,counterfactual
182,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have analyzed natural selection.",consistent,common,counterfactual
183,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have analyzed natural selection.",consistent,common,counterfactual
184,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have analyzed selection.",consistent,common,counterfactual
185,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have analyzed selection.",consistent,common,counterfactual
186,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have analyzed human ancestors.",consistent,common,counterfactual
187,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have analyzed human ancestors.",consistent,common,counterfactual
188,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have analyzed botany.",consistent,common,counterfactual
189,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have analyzed botany.",consistent,common,counterfactual
190,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research species.",consistent,common,counterfactual
191,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research species.",consistent,common,counterfactual
192,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research natural selection.",consistent,common,counterfactual
193,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research natural selection.",consistent,common,counterfactual
194,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research selection.",consistent,common,counterfactual
195,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research selection.",consistent,common,counterfactual
196,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
197,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
198,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In fact, Darwin have publicized the research botany.",consistent,common,counterfactual
199,"If Charles Darwin had been famous for pharmaceutical work, it would be surprising. In reality, Darwin have publicized the research botany.",consistent,common,counterfactual
200,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have published a book about species.",consistent,common,counterfactual
201,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have published a book about species.",consistent,common,counterfactual
202,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have published a book about natural selection.",consistent,common,counterfactual
203,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have published a book about natural selection.",consistent,common,counterfactual
204,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have published a book about selection.",consistent,common,counterfactual
205,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have published a book about selection.",consistent,common,counterfactual
206,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have published a book about human ancestors.",consistent,common,counterfactual
207,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have published a book about human ancestors.",consistent,common,counterfactual
208,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have published a book about botany.",consistent,common,counterfactual
209,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have published a book about botany.",consistent,common,counterfactual
210,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have written a paper on species.",consistent,common,counterfactual
211,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have written a paper on species.",consistent,common,counterfactual
212,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have written a paper on natural selection.",consistent,common,counterfactual
213,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have written a paper on natural selection.",consistent,common,counterfactual
214,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have written a paper on selection.",consistent,common,counterfactual
215,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have written a paper on selection.",consistent,common,counterfactual
216,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
217,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
218,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have written a paper on botany.",consistent,common,counterfactual
219,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have written a paper on botany.",consistent,common,counterfactual
220,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have analyzed species.",consistent,common,counterfactual
221,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have analyzed species.",consistent,common,counterfactual
222,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have analyzed natural selection.",consistent,common,counterfactual
223,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have analyzed natural selection.",consistent,common,counterfactual
224,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have analyzed selection.",consistent,common,counterfactual
225,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have analyzed selection.",consistent,common,counterfactual
226,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have analyzed human ancestors.",consistent,common,counterfactual
227,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have analyzed human ancestors.",consistent,common,counterfactual
228,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have analyzed botany.",consistent,common,counterfactual
229,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have analyzed botany.",consistent,common,counterfactual
230,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have publicized the research species.",consistent,common,counterfactual
231,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have publicized the research species.",consistent,common,counterfactual
232,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have publicized the research natural selection.",consistent,common,counterfactual
233,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have publicized the research natural selection.",consistent,common,counterfactual
234,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have publicized the research selection.",consistent,common,counterfactual
235,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have publicized the research selection.",consistent,common,counterfactual
236,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
237,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have publicized the research human ancestors.",consistent,common,counterfactual
